824,Xerox 1996,3055,6.48,YES,1,4,2
825,Verbatim 4.7GB DVD-R,3091,33.29,YES,2,12,4
826,Global Leather Executive Chair,9984,350.99,YES,3,13,1
827,"Chromcraft 48"" x 96"" Racetrack Double Pedestal Table",7282,320.64,YES,3,15,6
828,"Seth Thomas 8 1/2"" Cubicle Clock",6183,20.28,YES,3,3,2
829,Lumber Crayons,6762,9.85,YES,1,10,5
830,Xerox 200,6942,6.48,YES,1,4,2
831,Hewlett Packard 610 Color Digital Copier / Printer,7127,449.99,YES,2,11,7
832,Hon Rectangular Conference Tables,6106,227.55,YES,3,15,6
833,Acco Keyboard-In-A-Box�,6053,29.1,YES,2,12,2
834,Xerox 1963,7898,5.28,YES,1,4,2
835,Computer Printout Index Tabs,8349,1.68,YES,1,6,2
836,Advantus Rolling Storage Box,5197,17.15,YES,1,14,2
837,Microsoft Office Keyboard,7720,40.98,YES,2,12,2
838,DAX Cubicle Frames - 8x10,7022,5.77,YES,3,3,3
839,Acco Smartsocket� Color-Coded Six-Outlet AC Adapter Model Surge Protectors,222,44.01,YES,1,1,2
840,Xerox 1981,4003,5.28,YES,1,4,2
841,36X48 HARDFLOOR CHAIRMAT,9264,20.98,YES,3,3,3
842,Smead Adjustable Mobile File Trolley with Lockable Top,9437,419.19,YES,1,14,2
843,ELITE Series,4366,205.99,YES,2,2,2
844,OIC Thumb-Tacks,10195,1.14,YES,1,5,5
845,Gyration Ultra Professional Cordless Optical Suite,6455,300.97,YES,2,12,2
846,Bionaire 99.97% HEPA Air Cleaner,6717,17.52,YES,1,1,3
847,#6 3/4 Gummed Flap White Envelopes,6606,9.9,YES,1,7,2
848,Grip Seal Envelopes,2907,4.42,YES,1,7,2
849,Avery Reinforcements for Hole-Punch Pages,9025,1.98,YES,1,6,2
850,Polycom ViewStation� ISDN Videoconferencing Unit,8013,6783.02,YES,2,16,7
851,US Robotics 56K V.92 Internal PCI Faxmodem,6779,49.99,YES,2,12,2
852,Wilson Jones Turn Tabs Binder Tool for Ring Binders,6385,4.82,YES,1,6,2
853,Xerox 19,7718,30.98,YES,1,4,2
854,GBC Plastic Binding Combs,4118,7.38,YES,1,6,2
855,Panasonic KX-P2130 Dot Matrix Printer,1793,213.45,YES,2,16,1
856,GBC DocuBind 300 Electric Binding Machine,216,525.98,YES,1,6,2
857,Ibico Ibimaster 300 Manual Binding System,6422,367.99,YES,1,6,2
858,Electrix 20W Halogen Replacement Bulb for Zoom-In Desk Lamp,4631,13.4,YES,3,3,4
859,Wilson Jones Standard D-Ring Binders,9075,5.06,YES,1,6,2
860,Xerox 1968,9324,6.68,YES,1,4,2
861,Hon Deluxe Fabric Upholstered Stacking Chairs,2476,243.98,YES,3,13,1
862,StarTAC 7797,7897,115.99,YES,2,2,2
863,Kensington 6 Outlet MasterPiece� HOMEOFFICE Power Control Center,8736,90.24,YES,1,1,2
864,Xerox 207,4923,6.48,YES,1,4,2
865,O'Sullivan Cherrywood Estates Traditional Barrister Bookcase,4051,137.48,YES,3,8,6
866,Xerox 231,1768,6.48,YES,1,4,2
867,Space Solutions� Industrial Galvanized Steel Shelving.,8982,78.8,YES,1,14,7
868,Staples Surge Protector 6 outlet,8715,10.98,YES,1,1,2
869,Kensington 6 Outlet SmartSocket Surge Protector,3376,40.98,YES,1,1,2
870,Ibico EPK-21 Electric Binding System,2541,1889.99,YES,1,6,2
871,Avery 511,7069,3.08,YES,1,9,2
872,Xerox 215,1140,6.48,YES,1,4,2
873,Fellowes Mighty 8 Compact Surge Protector,1172,20.27,YES,1,1,2
874,Xerox 1998,1038,6.48,YES,1,4,2
875,"Adams ""While You Were Out"" Message Pads",2462,3.14,YES,1,4,5
876,Fellowes Officeware� Wire Shelving,5357,89.83,YES,1,14,7
877,Economy Rollaway Files,9016,165.2,YES,1,14,2
878,Alliance Rubber Bands,9736,1.68,YES,1,5,5
879,Round Specialty Laser Printer Labels,6678,12.53,YES,1,9,2
880,Eldon� 500 Class� Desk Accessories,6521,12.07,YES,3,3,5
881,"Staples 10"" Round Wall Clock",3470,9.74,YES,3,3,2
882,Epson LQ-870 Dot Matrix Printer,4264,535.64,YES,2,16,1
883,Canon F603 Scientific Calculator,7234,9.99,YES,2,16,3
884,Newell 329,8665,3.28,YES,1,10,5
885,Fellowes Bankers Box� Stor/Drawer� Steel Plus�,290,31.98,YES,1,14,2
886,Xerox 195,856,6.68,YES,1,4,2
887,Eldon Advantage� Foldable Chair Mats for Low Pile Carpets,8363,54.2,YES,3,3,3
888,Xerox 1954,2071,5.28,YES,1,4,2
889,V2397,6058,125.99,YES,2,2,2
890,Epson FX-980 Dot Matrix Printer,8233,400.97,YES,2,16,1
891,Soundgear TeleForum DX Desktop Conference Phone,8880,96.45,YES,2,16,3
892,i270,3309,65.99,YES,2,2,2
893,Steel Personal Filing/Posting Tote,7832,35.51,YES,1,14,2
894,JM Magazine Binder,968,16.51,YES,1,6,2
895,Xerox 1926,1458,4.98,YES,1,4,2
896,Smead Alpha-Z Color-Coded Name Labels First Letter Starter Set,1631,3.75,YES,1,9,2
897,Luxo Adjustable Task Clamp Lamp,539,88.84,YES,3,3,7
898,Sanford Pocket Accent� Highlighters,9594,1.6,YES,1,10,5
899,Contemporary Wood/Metal Frame,5985,16.16,YES,3,3,2
900,Advantus Panel Wall Acrylic Frame,4572,5.47,YES,3,3,4
901,Avery 516,7758,7.31,YES,1,9,2
902,Newell 332,7866,2.94,YES,1,10,5
903,Acco 3-Hole Punch,9625,4.38,YES,1,6,2
904,Fellowes 8 Outlet Superior Workstation Surge Protector w/o Phone/Fax/Modem Protection,6382,33.62,YES,1,1,2
905,GBC ProClick Punch Binding System,1003,63.98,YES,1,6,2
906,GBC Poly Designer Binding Covers,5692,16.74,YES,1,6,2
907,Southworth Structures Collection�,5276,7.28,YES,1,4,2
908,Wilson Jones Custom Binder Spines & Labels,6647,5.44,YES,1,6,2
909,Epson FX-2180 Wide Format Dot Matrix Printer,1550,596.98,YES,2,16,1
910,Xerox 1988,6525,30.98,YES,1,4,2
911,Hewlett Packard 6S Scientific Calculator,1342,12.99,YES,2,16,3
912,Newell 308,6625,1.68,YES,1,10,5
913,Wilson Jones Suede Grain Vinyl Binders,8013,2.78,YES,1,6,2
914,Honeywell Enviracaire� Portable HEPA Air Cleaner for up to 10 x 16 Room,2717,123.38,YES,1,1,7
915,Kensington 4 Outlet MasterPiece� Compact Power Control Center,5856,81.32,YES,1,1,2
916,Xerox 223,8200,6.48,YES,1,4,2
917,Stanley Bostitch Contemporary Electric Pencil Sharpeners,515,16.98,YES,1,10,4
918,5170i,10068,125.99,YES,2,2,2
919,Desktop 3-Pocket Hot File�,4684,54.1,YES,1,14,2
920,Lexmark 4227 Plus Dot Matrix Printer,3258,2036.48,YES,2,16,1
921,6162,3392,125.99,YES,2,2,2
922,Avery 482,6826,2.89,YES,1,9,2
923,Xerox 1972,2561,5.28,YES,1,4,2
924,Sterilite Officeware Hinged File Box,5152,10.48,YES,1,14,2
925,Xerox 1883,3713,26.38,YES,1,4,2
926,Belkin OmniView SE Rackmount Kit,3889,35.48,YES,1,14,7
927,iDEN i550,3208,205.99,YES,2,2,2
928,DAX Wood Document Frame,227,13.73,YES,3,3,4
929,Okidata Pacemark 4410N Wide Format Dot Matrix Printer,9615,3502.14,YES,2,16,6
930,R289LX,839,95.99,YES,2,2,2
931,AT&T 1430 2.4GHz Analog Phone w/Caller ID,4814,40.99,YES,2,16,2
932,UniKeep� View Case Binders,9385,4.89,YES,1,6,2
933,Logitech Cordless Keyboard,3752,34.99,YES,2,12,2
934,V66,2084,115.99,YES,2,2,2
935,Advantus Plastic Paper Clips,8625,5,YES,1,5,5
936,O'Sullivan 4-Shelf Bookcase in Odessa Pine,5563,120.98,YES,3,8,6
937,Novimex High-Tech Fabric Mesh Task Chair,4647,70.98,YES,3,13,1
938,Xerox 209,807,6.48,YES,1,4,2
